unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_PPS_EU27_2020,ES22	22501.25 p	21508.07 p	21258.06 	20256.28 	19623.81 	18935.77 	18428.7 	18370.16 	18727.82 	18713.42 	18802.13 	19794.24 	19151.66 	17992.49 	16513.41 	15394.19 	14628.81 	14042.29 	13195.47 	12549.21 
MIO_PPS_EU27_2020,ES220	: 	21508.43 p	21258.06 	20256.39 	19623.33 	18936.24 	18428.47 	18370.27 	18728.28 	18713.87 	18801.57 	19793.78 	19152.01 	17993.09 	16513.05 	15393.72 	14628.57 	14042.77 	13195.1 	12548.72 
MIO_PPS_EU27_2020,ES23	9512.44 p	9219.95 p	9029.45 	8659.32 	8610.8 	8313.87 	8060.29 	8116.62 	8254.38 	8306.12 	8291.73 	8816.13 	8565.55 	8003.11 	7291.08 	6786.69 	6485.54 	6120.56 	5804.21 	5502.78 
MIO_PPS_EU27_2020,ES230	: 	9219.47 p	9029.69 	8659.91 	8610.8 	8314.23 	8059.94 	8116.96 	8253.93 	8305.67 	8292.29 	8815.78 	8565.91 	8002.98 	7290.96 	6786.57 	6485.42 	6120.2 	5804.45 	5502.41 
MIO_PPS_EU27_2020,ES24	40815.23 p	39535.4 p	38794.59 	36968.8 	35553.19 	34928.01 	34298.93 	33975.84 	34829.92 	35221.39 	35262.27 	37563.37 	36494.5 	33584.29 	30502.8 	28415.4 	27005.19 	25802.53 	23888.32 	22534.74 
MIO_PPS_EU27_2020,ES241	: 	6581.29 p	6492.7 	6409.59 	6136.42 	6096.01 	6096.34 	5897.06 	6082.89 	6110.42 	6032.02 	6523.66 	6134.77 	5533.91 	5029.07 	4794.43 	4606.85 	4386.75 	4072.42 	3722.16 
MIO_PPS_EU27_2020,ES242	: 	3612.58 p	3505.86 	3512.55 	3512.32 	3607.07 	3564.19 	3531.3 	3563.42 	3621.08 	3673.88 	3992.72 	3854.62 	3594.03 	3293.91 	3021.02 	2907.05 	2869.87 	2701.63 	2562.57 
MIO_PPS_EU27_2020,ES243	: 	29342.01 p	28795.54 	27046.79 	25904.69 	25225.4 	24638.4 	24547.02 	25184.07 	25490.01 	25555.92 	27046.88 	26504.39 	24456.23 	22179.35 	20600.19 	19490.81 	18545.43 	17114.28 	16249.88 
MIO_PPS_EU27_2020,ES3	257621.16 p	247978.29 p	241687.69 	228712.17 	220875.93 	210897.26 	205925.78 	207304.84 	207160.32 	205260.55 	208406.46 	215106.12 	208860.59 	195316.12 	176395.53 	163800.31 	154633.93 	147524.55 	137916.72 	128500.37 
MIO_PPS_EU27_2020,ES30	257621.16 p	247978.29 p	241687.69 	228712.17 	220875.93 	210897.26 	205925.78 	207304.84 	207160.32 	205260.55 	208406.46 	215106.12 	208860.59 	195316.12 	176395.53 	163800.31 	154633.93 	147524.55 	137916.72 	128500.37 
MIO_PPS_EU27_2020,ES300	: 	247978.29 p	241687.69 	228711.94 	220876.28 	210897.5 	205925.2 	207305.07 	207160.66 	205260.77 	208406.91 	215106.7 	208861.07 	195316.49 	176395.29 	163800.07 	154633.45 	147524.06 	137917.2 	128499.99 
MIO_PPS_EU27_2020,ES4	132272.77 p	128837.41 p	125702.62 	120569.55 	117069.95 	112411.31 	111947.95 	113548.27 	115416.31 	116414.87 	116831.97 	122728.73 	120089.93 	111624.23 	102354.91 	95077.44 	90330.35 	86174.79 	81028.2 	76580.81 
MIO_PPS_EU27_2020,ES41	64150.39 p	62738.8 p	61014.56 	59175.57 	57573.26 	55752.48 	55061.49 	56196.85 	56966.2 	57232.78 	57566.75 	60542.6 	59792.55 	56001.2 	51737.03 	48582.73 	46323.56 	44561.51 	42104.79 	40100.18 
MIO_PPS_EU27_2020,ES411	: 	3489.4 p	3414.72 	3292.14 	3255.55 	3204.98 	3180.25 	3261.56 	3272.53 	3270.09 	3315.79 	3472.17 	3408.39 	3099.03 	2813.05 	2709.83 	2528.19 	2459.85 	2385.07 	2333.13 
MIO_PPS_EU27_2020,ES412	: 	11270.58 p	11056.55 	10435.12 	9975.19 	9719.47 	9696.45 	10035 	10024.08 	9950.8 	10012.07 	10735.01 	10344.93 	9631.76 	8997.55 	8396.45 	7944.48 	7546.35 	7153.02 	6943.81 
MIO_PPS_EU27_2020,ES413	: 	10735.9 p	10491.05 	10097.06 	10037.36 	9810.35 	9751.2 	10049.1 	10158.2 	10313.91 	10480.92 	10821.3 	10705.86 	10110.32 	9295.12 	8497.66 	8215.73 	8028.68 	7715.95 	7293.41 
MIO_PPS_EU27_2020,ES414	: 	4728.53 p	4484.82 	4552.57 	4250.38 	4041.24 	4040.32 	4066.63 	4234.23 	4204.29 	4308.54 	4583.78 	4514.86 	4124.67 	3873.88 	3643.29 	3488.99 	3329.18 	3021.47 	2869.94 
MIO_PPS_EU27_2020,ES415	: 	7562.32 p	7405.26 	7140.36 	6800.03 	6555.12 	6451.62 	6615.11 	6737.96 	6769.9 	7113.22 	7290.33 	7215.64 	6878.39 	6405.12 	6176.24 	5951.51 	5626.12 	5353.11 	4929.54 
MIO_PPS_EU27_2020,ES416	: 	3668.18 p	3601.09 	3693.19 	3671.08 	3525.35 	3437.15 	3495.94 	3608.5 	3677.18 	3670.74 	3923.13 	4000.33 	3760.52 	3455.02 	3187.14 	3061.86 	2929.58 	2705.51 	2632.84 
MIO_PPS_EU27_2020,ES417	: 	2554.25 p	2434.07 	2361.55 	2330.51 	2261.93 	2211.84 	2187.89 	2282.16 	2285.34 	2220.69 	2376.45 	2326.22 	2170.53 	2011.51 	1982.09 	1868.32 	1782.87 	1646.06 	1615.64 
MIO_PPS_EU27_2020,ES418	: 	15018.66 p	14522.78 	13799.3 	13497.87 	12988.01 	12641.67 	12693.84 	12894.37 	13068.57 	12782.22 	13513.58 	13483.2 	12659.26 	11694.18 	10860.94 	10315.36 	10047.87 	9478.1 	8966.97 
MIO_PPS_EU27_2020,ES419	: 	3711.22 p	3604.82 	3804.53 	3755.64 	3646.15 	3651.35 	3791.68 	3754.06 	3693.16 	3662.78 	3826.28 	3792.89 	3567.21 	3191.48 	3129.09 	2949.36 	2810.64 	2646.14 	2515.15 
MIO_PPS_EU27_2020,ES42	45939.31 p	44546.68 p	43424 	41399.68 	40136.09 	38243.34 	38650.79 	39212.4 	39935.24 	40299.81 	40533.72 	42678.37 	41363.46 	38012.33 	34373.59 	31528.53 	29818.93 	28071.25 	26173.58 	24411.81 
MIO_PPS_EU27_2020,ES421	: 	8835.6 p	8607.94 	8101.68 	7881.68 	7441.15 	7457 	7485.83 	7558.19 	7685.74 	7759.76 	7905.52 	7549.29 	7162.44 	6565.53 	6103.05 	5791.46 	5669 	5216.02 	4800.12 
MIO_PPS_EU27_2020,ES422	: 	11468.09 p	11170.03 	10742.58 	10646.43 	9885.89 	10050.21 	10329.24 	10464.27 	10522.78 	10438.88 	11108.83 	10834.34 	9957.37 	9058.37 	8660.12 	8161.03 	7572.03 	7017.99 	6696.82 
MIO_PPS_EU27_2020,ES423	: 	4867 p	4760.91 	4574.96 	4467.37 	4246.74 	4300.62 	4346.43 	4401.54 	4351.5 	4262.24 	4493.66 	4496.67 	4091.93 	3694.5 	3444.77 	3147.07 	2988.33 	2842.73 	2707.06 
MIO_PPS_EU27_2020,ES424	: 	5628.12 p	5429.32 	5023.76 	4732.49 	4707.75 	4875.83 	5005.65 	5088.67 	5035.01 	4958.56 	5250.71 	4965.15 	4502.23 	4101.97 	3627.33 	3425.11 	3214.6 	2937.92 	2654.94 
MIO_PPS_EU27_2020,ES425	: 	13748.47 p	13455.31 	12956.35 	12407.89 	11961.57 	11966.66 	12045.48 	12422.12 	12705 	13114.18 	13919.65 	13517.53 	12298.49 	10953.1 	9692.78 	9294.15 	8627.29 	8158.92 	7553.48 
MIO_PPS_EU27_2020,ES43	22183.07 p	21551.94 p	21264.07 	19994.3 	19360.6 	18415.48 	18235.67 	18139.01 	18514.86 	18882.28 	18731.5 	19507.76 	18933.93 	17610.7 	16244.29 	14966.18 	14187.86 	13542.03 	12749.83 	12068.83 
MIO_PPS_EU27_2020,ES431	: 	13328.67 p	13102.85 	12372.51 	12053.45 	11391.51 	11318.45 	11235.67 	11640.41 	11819.31 	11856.97 	12369.14 	11854.19 	10945.07 	10141.83 	9095.1 	8791.23 	8358.75 	7874.78 	7473.09 
MIO_PPS_EU27_2020,ES432	: 	8223.62 p	8161.69 	7621.44 	7306.91 	7024.33 	6917.23 	6903.8 	6874.8 	7062.52 	6874.2 	7138.62 	7079.98 	6665.27 	6102.34 	5871.43 	5396.51 	5183.52 	4874.68 	4596.36 
MIO_PPS_EU27_2020,ES5	414791.63 p	401156.87 p	392579.59 	373598.19 	359804.44 	344493.33 	333815.91 	334412.24 	339250.08 	343003.75 	344653.14 	366428.75 	359311.56 	336422.45 	305785.99 	284952.92 	269690.24 	258062.27 	242483.28 	226440.28 
MIO_PPS_EU27_2020,ES51	254064.35 p	246060.09 p	241087.24 	229826.74 	220996.22 	211340.34 	205269.49 	205627.89 	207620.22 	210009.17 	210261.9 	222033.99 	218165.46 	204109.39 	185598.88 	173184.61 	163802.11 	156289.32 	146858.6 	137451.03 
MIO_PPS_EU27_2020,ES511	: 	183838.19 p	179405.83 	169191.64 	162720.04 	155714.96 	151019.88 	151133.76 	152797.19 	154522.04 	155037.83 	164201.18 	161653.54 	151337.71 	138470.06 	127994.63 	121672.22 	116228.89 	110337.62 	103836.63 
MIO_PPS_EU27_2020,ES512	: 	22754.43 p	22422.2 	22448.02 	21244.26 	20459.56 	19973.73 	20244.27 	20345.39 	20633.95 	20578.53 	21627.64 	21387.55 	20176.19 	17790.23 	16507.49 	15402.73 	14605.77 	13336.2 	12211.34 
MIO_PPS_EU27_2020,ES513	: 	13109.35 p	12854.03 	13154.85 	13376.27 	12860.43 	12655.94 	12489.51 	12367.18 	12422.01 	12516.97 	12958.47 	12516.47 	11663.83 	10304.13 	10036.37 	9651.32 	9108.65 	8428.61 	7784.54 
MIO_PPS_EU27_2020,ES514	: 	26358.12 p	26405.78 	25031.64 	23655.52 	22305.98 	21619.59 	21760.58 	22111.02 	22430.83 	22128.47 	23246.58 	22607.78 	20931.31 	19034.22 	18646.12 	17075.96 	16345.52 	14756.77 	13618.89 
MIO_PPS_EU27_2020,ES52	124465.99 p	119941.12 p	117330.05 	111538.71 	108262.63 	104194.84 	100823.81 	101169.36 	104075.17 	105367.25 	106573.82 	114919.36 	112620.2 	105649.69 	95934.01 	89239 	84483.59 	80932.4 	75840.84 	70413.65 
MIO_PPS_EU27_2020,ES521	: 	39183.06 p	38443.93 	36461.89 	34508.46 	33244.21 	31929.74 	32034 	32883.62 	33954 	34765.39 	37643.75 	37119.69 	35329.89 	32326.75 	29822.63 	27818.92 	26404.29 	24767.33 	22810.62 
MIO_PPS_EU27_2020,ES522	: 	17326.44 p	17030.47 	15485.91 	14664.2 	13715.69 	13455.42 	13439.05 	14099.84 	13841.95 	13894.03 	14873.98 	14850.58 	14440.39 	12989.62 	11656.31 	11281.04 	10951.6 	10429.36 	9889.33 
MIO_PPS_EU27_2020,ES523	: 	63431.86 p	61855.54 	59590.43 	59090.21 	57234.58 	55438.3 	55696.43 	57091.71 	57571.3 	57914.51 	62401.28 	60649.7 	55879.17 	50617.17 	47760.41 	45384.1 	43576.14 	40643.78 	37714.2 
MIO_PPS_EU27_2020,ES53	36261.28 p	35155.66 p	34162.29 	32232.73 	30545.59 	28958.15 	27722.6 	27614.99 	27554.69 	27627.34 	27817.42 	29475.4 	28525.91 	26663.37 	24253.1 	22529.31 	21404.54 	20840.55 	19783.85 	18575.6 
MIO_PPS_EU27_2020,ES531	: 	4599.19 p	4426.46 	4158.9 	3879.74 	3614.32 	3333.38 	3277.04 	3125.49 	3005.8 	2904.57 	3024 	2890.15 	2698.27 	2428.82 	2244.81 	2149.57 	2058.19 	1923.16 	1792.73 
MIO_PPS_EU27_2020,ES532	: 	28386.58 p	27600.06 	26050.11 	24723.24 	23453.94 	22548.11 	22511.1 	22559.02 	22705.21 	22970.87 	24371.07 	23584.09 	21996.82 	20004.12 	18577.43 	17625 	17231.69 	16394.94 	15385.69 
MIO_PPS_EU27_2020,ES533	: 	2169.89 p	2135.77 	2023.72 	1942.37 	1889.89 	1841.12 	1826.85 	1870.18 	1916.33 	1941.99 	2080.33 	2051.66 	1968.28 	1820.16 	1707.08 	1629.96 	1550.67 	1465.74 	1397.18 
MIO_PPS_EU27_2020,ES6	216293.76 p	209439.93 p	205834.07 	195482.4 	190651.19 	181061.64 	176991.8 	177950.73 	181225.92 	182889.9 	184372.11 	195925.44 	192830.1 	180543.48 	164911.19 	152162.44 	142913.01 	134362.86 	124942.25 	117014.42 
MIO_PPS_EU27_2020,ES61	177947.12 p	172423.81 p	169129.02 	160352.16 	156531.94 	148979.76 	145445.53 	146695.45 	149671.92 	150710.34 	152205.23 	161651.45 	159571.61 	149609.98 	136828.08 	126396.69 	118579.73 	111463.75 	103744.75 	97191.55 
MIO_PPS_EU27_2020,ES611	: 	14998.63 p	15093.68 	13982.44 	13944.61 	12970.07 	12272.11 	12402.37 	12317.79 	13155.83 	13532.47 	14845.34 	14616.82 	13537.14 	12473.91 	11349.49 	10846.41 	10335.19 	9477.13 	8964.13 
MIO_PPS_EU27_2020,ES612	: 	24177.55 p	23813.07 	22547.33 	21637.16 	20944.93 	20911.6 	21275.29 	21722.48 	21745.62 	21617.46 	23392.14 	23347.46 	22217.2 	20332.51 	19010.64 	17620.35 	16939.65 	15947.49 	15094.87 
MIO_PPS_EU27_2020,ES613	: 	15593.53 p	15363.64 	14652.25 	14287.02 	13501.64 	13290.7 	13080.66 	13629.86 	13774.29 	14019.7 	14798.94 	14713.48 	13678.86 	12324.3 	11613.15 	10830.56 	10082.88 	9552.05 	9154.3 
MIO_PPS_EU27_2020,ES614	: 	17903.79 p	17740.91 	17132.63 	16970.06 	16153.91 	15482.42 	15532.06 	15598.25 	15584.66 	15844.64 	16830.1 	16519.3 	15452.86 	13576.7 	12721.25 	12061.76 	11384.27 	10421.22 	9730.27 
MIO_PPS_EU27_2020,ES615	: 	11380.36 p	10910.28 	10016.44 	9553.58 	9004.85 	8928.56 	9527.75 	9614.59 	9263.66 	9114.96 	10039.67 	9841.41 	9399.3 	8850.42 	8167.79 	7583.02 	7175.46 	6799.3 	6695.22 
MIO_PPS_EU27_2020,ES616	: 	12669.04 p	12117.53 	11778.91 	11901.84 	10601.11 	11018.38 	10288.91 	11310.21 	11294.12 	11363.57 	11812.29 	11722 	10843.34 	9922.03 	9670.2 	9393.06 	8349.55 	8014.06 	7516.44 
MIO_PPS_EU27_2020,ES617	: 	33284.16 p	32393.51 	30635.43 	29763.71 	28454.26 	27330.93 	27479.42 	28213.39 	28596.9 	28905.57 	30269.44 	29621.36 	28158.75 	25933.13 	23149.1 	21166.3 	19779.24 	18546.14 	16799.79 
MIO_PPS_EU27_2020,ES618	: 	42416.62 p	41697 	39606.13 	38474.31 	37349.47 	36210.71 	37109.34 	37264.89 	37295.71 	37806.85 	39663.07 	39189.29 	36322.06 	33414.6 	30715.31 	29078.25 	27417.4 	24987.72 	23236.91 
MIO_PPS_EU27_2020,ES62	34712.94 p	33472.55 p	33242.89 	31734.16 	30811.89 	28896.02 	28401.7 	28177.59 	28429.86 	29061.79 	29069.26 	31104.08 	30168.43 	28007.24 	25394.3 	23224.89 	21908.05 	20579.52 	18977.82 	17645.71 
MIO_PPS_EU27_2020,ES620	: 	33472.07 p	33242.65 	31734.16 	30812.25 	28895.67 	28401.35 	28177.71 	28429.41 	29061.67 	29069.7 	31104.08 	30168.19 	28007.12 	25394.18 	23225.48 	21907.93 	20579.52 	18977.45 	17646.08 
MIO_PPS_EU27_2020,ES63	1893.73 p	1845.89 p	1807.33 	1768.3 	1726.92 	1668.95 	1658.85 	1621.47 	1644.76 	1643.32 	1630.09 	1670.2 	1630.56 	1533.2 	1408.42 	1334.87 	1279.95 	1223.39 	1164.48 	1142.3 
MIO_PPS_EU27_2020,ES630	: 	1845.65 p	1806.85 	1768.3 	1727.52 	1669.19 	1659.09 	1621.24 	1644.31 	1643.77 	1629.87 	1670.67 	1630.33 	1533.32 	1408.19 	1334.4 	1279.47 	1223.14 	1164.24 	1142.05 
MIO_PPS_EU27_2020,ES64	1739.96 p	1697.69 p	1654.82 	1627.79 	1580.43 	1516.9 	1485.71 	1456.21 	1479.38 	1474.45 	1467.53 	1499.7 	1459.49 	1393.05 	1280.38 	1206 	1145.28 	1096.2 	1055.2 	1034.86 
MIO_PPS_EU27_2020,ES640	: 	1697.93 p	1654.46 	1627.31 	1580.31 	1517.5 	1485.6 	1456.09 	1479.94 	1474 	1467.31 	1500.17 	1459.85 	1392.57 	1280.86 	1205.41 	1145.75 	1096.69 	1055.44 	1034.37 
MIO_PPS_EU27_2020,ES7	50599.72 p	49162.82 p	48119.7 	45395.68 	43869.58 	42476.66 	41728.55 	41673.04 	42373.95 	42491.43 	42333.89 	45225.08 	44656.17 	42180.74 	38981.79 	36512.84 	35029.41 	33424.47 	31388.99 	29245.14 
MIO_PPS_EU27_2020,ES70	50599.72 p	49162.82 p	48119.7 	45395.68 	43869.58 	42476.66 	41728.55 	41673.04 	42373.95 	42491.43 	42333.89 	45225.08 	44656.17 	42180.74 	38981.79 	36512.84 	35029.41 	33424.47 	31388.99 	29245.14 
MIO_PPS_EU27_2020,ES703	: 	205.69 p	200.67 	179.09 	195.56 	206.33 	190.69 	200.4 	195.63 	208.98 	203.48 	204.83 	188.54 	184.37 	171.07 	140.58 	135.62 	122.46 	110.01 	100.15 
MIO_PPS_EU27_2020,ES704	: 	2742.75 p	2640.39 	2477.41 	2443.54 	2255.16 	2169.73 	2079.02 	2089.59 	2049.73 	2034.14 	2241.32 	2263.53 	2171.25 	1983.06 	1891.17 	1725.9 	1595.37 	1461.74 	1328.28 
MIO_PPS_EU27_2020,ES705	: 	18704.39 p	18265.94 	17384.72 	16431.86 	16216.39 	16084.55 	16019.19 	16379.4 	16513.75 	16819.11 	17774.11 	17487 	16567.18 	15268.83 	14641.15 	14389.38 	13890.63 	13253.63 	12435.35 
MIO_PPS_EU27_2020,ES706	: 	432.49 p	431.6 	400.34 	434.23 	434.05 	428.52 	440.21 	423.76 	433.38 	440.37 	454.9 	433.54 	417.43 	382.46 	328.46 	312.72 	295.91 	259.98 	244.14 
MIO_PPS_EU27_2020,ES707	: 	1691.53 p	1666.35 	1548.48 	1567.93 	1537.69 	1511.92 	1570.16 	1623.46 	1663.72 	1641.98 	1693.98 	1580.92 	1521.73 	1393.84 	1245.25 	1192.83 	1106.38 	1032.49 	992.87 
MIO_PPS_EU27_2020,ES708	: 	3822.89 p	3721.42 	3476.47 	3393.35 	3241.57 	3150.88 	2986.61 	3036.46 	2962.39 	3013.88 	3210.74 	3283.5 	3138.78 	2930.07 	2699.78 	2608.87 	2497.89 	2291.69 	2068.85 
MIO_PPS_EU27_2020,ES709	: 	21563.08 p	21193.34 	19929.17 	19403.12 	18585.35 	18192.39 	18377.32 	18625.65 	18659.36 	18180.81 	19645.2 	19419.15 	18179.76 	16852.47 	15566.57 	14664.2 	13915.95 	12979.69 	12075.37 
MIO_PPS_EU27_2020,ESZ	1271.56 p	1206.88 p	1182.87 	1157.43 	1273.16 	1206.87 	1235.37 	1149.94 	1447.66 	1082.32 	1021.33 	1007.92 	959.44 	937.56 	782.46 	697.59 	587.54 	638.34 	632.63 	608.81 
MIO_PPS_EU27_2020,ESZZ	1271.56 p	1206.88 p	1182.87 	1157.43 	1273.16 	1206.87 	1235.37 	1149.94 	1447.66 	1082.32 	1021.33 	1007.92 	959.44 	937.56 	782.46 	697.59 	587.54 	638.34 	632.63 	608.81 
MIO_PPS_EU27_2020,ESZZZ	: 	1206.41 p	1182.99 	1157.79 	1273.16 	1206.52 	1235.72 	1150.29 	1447.43 	1081.98 	1020.88 	1008.04 	959.92 	938.05 	783.05 	697.35 	587.54 	637.98 	633.24 	608.81 
MIO_PPS_EU27_2020,EU27_2020	13963897.26 	13517884.95 	13069698.22 	12550984.09 	12211542.85 	11781640.46 	11517118.47 	11388518.48 	11321809.13 	10979449.77 	10589420.6 	11087526.12 	10742001.91 	10115444.9 	9563527.39 	9170594.73 	8770394.45 	8541456.62 	8244210.47 	7871699.75 
MIO_PPS_EU27_2020,FI	191434.96 	185977.13 	179933.85 	171461.68 	167401.84 	163405.1 	162808.17 	163469.97 	164342.33 	158133.93 	153065.57 	165250.34 	157998.67 	144221.45 	137692.4 	133272.33 	124331.43 	121930.71 	119374.36 	115165.22 
MIO_PPS_EU27_2020,FI1	190292.9 	184881.35 	178777.59 	170337.74 	166255.92 	162303.39 	161685.99 	162338.04 	163272.46 	157096.88 	152032.59 	164264.35 	157007.77 	143265.37 	136764.62 	132360.75 	123467.99 	121041.02 	118486.59 	114372.41 
MIO_PPS_EU27_2020,FI19	42150.32 	41119.14 	39687.16 	38054.22 	37545.62 	36849.34 	36756.9 	37603.58 	37867.34 	35919.36 	34654.05 	37682.7 	35878.15 	32322.94 	31125.85 	29863.65 	28220.01 	27450.23 	27134.8 	25558.09 
MIO_PPS_EU27_2020,FI193	: 	7856.04 	7492.44 	7191.39 	6963.18 	6661.76 	6559.84 	6719.94 	6674.58 	6272.85 	6500.09 	6997.02 	6639.95 	5981.94 	5725.55 	5591.79 	5428.46 	5362.88 	5275.64 	4956.11 
MIO_PPS_EU27_2020,FI194	: 	4995.19 	4931.16 	4663.46 	4685.81 	4696.66 	4659.64 	4683.9 	4645.85 	4414.49 	4242.09 	4500.03 	4329.64 	3816.44 	3628.71 	3482.71 	3257.37 	3106.69 	3051.34 	2971.16 
MIO_PPS_EU27_2020,FI195	: 	5791.23 	5617.29 	5499.72 	5535.67 	5441.19 	5452.4 	5568.52 	5537.79 	5477.49 	5038.26 	5232.62 	4905.74 	4371.58 	4189.36 	3975.1 	3664.61 	3438.83 	3614.58 	3542.92 
MIO_PPS_EU27_2020,FI196	: 	6507.77 	6407.29 	6187.33 	6441.93 	6258.93 	6148.56 	6367.55 	6323.06 	6051.38 	5708.01 	6176.57 	5970.48 	5572.07 	5340.02 	5086.95 	4979.89 	4971.63 	4941.88 	4596.74 
MIO_PPS_EU27_2020,FI197	: 	15968.92 	15238.98 	14512.32 	13919.04 	13790.8 	13936.45 	14263.66 	14686.05 	13703.15 	13165.59 	14776.46 	14032.35 	12580.9 	12242.21 	11727.11 	10889.69 	10570.21 	10251.36 	9491.16 
MIO_PPS_EU27_2020,FI1B	75568.64 	72973.14 	70259.38 	66972.33 	65322.59 	62499.91 	62557.68 	61548.69 	62194.16 	61400.79 	59276.48 	62105.72 	59023.45 	53574.63 	50420.65 	48558.21 	45128.39 	44789.67 	44490.26 	42480.47 
MIO_PPS_EU27_2020,FI1B1	: 	72973.14 	70259.38 	66972.33 	65322.59 	62499.91 	62557.68 	61548.69 	62194.16 	61400.79 	59276.48 	62105.72 	59023.45 	53574.63 	50420.65 	48558.21 	45128.39 	44789.67 	44490.26 	42480.47 
MIO_PPS_EU27_2020,FI1C	35616.17 	34615.8 	33704.18 	31810.52 	31052.51 	30721.99 	30425.64 	31068.15 	31001.67 	29052.3 	28877.46 	31898.08 	30911.06 	28485.26 	27609.41 	27050.75 	25056.26 	24761.18 	23874 	23456.32 
MIO_PPS_EU27_2020,FI1C1	: 	15129.84 	14629.45 	13608.49 	12956.6 	12883.81 	12744.41 	12928.35 	13128.69 	12347.61 	12989.72 	14300.92 	13951.15 	12544.75 	11916.18 	11650.01 	10758.79 	10932.59 	9822.8 	9833.63 
MIO_PPS_EU27_2020,FI1C2	: 	4590.23 	4596.09 	4447.23 	4384.82 	4361.53 	4459.38 	4584.21 	4282.25 	4014.28 	3904.32 	4405.91 	4011.01 	3700.87 	3581.93 	3523 	3230.34 	3043.26 	3038.2 	2882.39 
MIO_PPS_EU27_2020,FI1C3	: 	5341.33 	5230.6 	5115.14 	4980.87 	4939.23 	4865.42 	5079.21 	4965.91 	4746.78 	4455.42 	4838.88 	4533.46 	4263.07 	4201.99 	4058.63 	3803.21 	3588.11 	3645.65 	3484.18 
MIO_PPS_EU27_2020,FI1C4	: 	5493.82 	5206.26 	4859.01 	4907.52 	4635.28 	4598.31 	4681.12 	4729.75 	4443.13 	4270.31 	4756.07 	4840.82 	4752.97 	4763.99 	4651.75 	4185.5 	4224.59 	4347.46 	4266.89 
MIO_PPS_EU27_2020,FI1C5	: 	4060.59 	4041.78 	3780.65 	3822.71 	3902.14 	3758.12 	3795.27 	3895.06 	3500.49 	3257.69 	3596.3 	3574.63 	3223.61 	3145.33 	3167.37 	3078.41 	2972.63 	3019.88 	2989.24 
MIO_PPS_EU27_2020,FI1D	36957.77 	36173.27 	35126.87 	33500.67 	32335.19 	32232.14 	31945.78 	32117.62 	32209.3 	30724.44 	29224.6 	32577.85 	31195.1 	28882.53 	27608.71 	26888.13 	25063.33 	24039.94 	22987.54 	22877.52 
MIO_PPS_EU27_2020,FI1D1	: 	3793.33 	3704.3 	3616.22 	3530.49 	3573.45 	3466.59 	3493.9 	3439.93 	3324.25 	3185.21 	3447.67 	3469.88 	3089.46 	3015.12 	2920.28 	2710.71 	2595.66 	2540.97 	2468.5 
MIO_PPS_EU27_2020,FI1D2	: 	7035.52 	6749.09 	6389.42 	6264.89 	6148.2 	6047.02 	6126.79 	6244.64 	5817.6 	5550.5 	6155.68 	5737.29 	5249.13 	5082.7 	4813.75 	4598.41 	4452.61 	4397.58 	4220.01 
MIO_PPS_EU27_2020,FI1D3	: 	4346.36 	4047.52 	3970.52 	3848.09 	3911.34 	3822.1 	3782.36 	3865.58 	3486.64 	3339.65 	3654.95 	3594.3 	3445.23 	3258.4 	3171.95 	2923.62 	2768.51 	2786.48 	2767.97 
MIO_PPS_EU27_2020,FI1D5	: 	2090.87 	2033.02 	1893.79 	1937.36 	1890.42 	1798.41 	1829.96 	1894.3 	1753.33 	1654.83 	1852.09 	1700.7 	1563.53 	1347.23 	1283.14 	1186.21 	1107.52 	1151.25 	1110.77 
MIO_PPS_EU27_2020,FI1D7	: 	5551.42 	5543.76 	5172.81 	5072.28 	4840.75 	4853.76 	4732.72 	4591.58 	4439.63 	4186.03 	4587.82 	4407.31 	4417.97 	3905.65 	3918.03 	3614.96 	3565.46 	3530.61 	3609.35 
MIO_PPS_EU27_2020,FI1D8	: 	1937.57 	1848.77 	1703.94 	1618.93 	1648.88 	1611.03 	1732.56 	1757.57 	1659.07 	1519.81 	1735.3 	1634.68 	1552.8 	1442.05 	1454.98 	1366.55 	1364.25 	1348.19 	1267.49 
MIO_PPS_EU27_2020,FI1D9	: 	11418.21 	11200.42 	10753.97 	10063.16 	10219.1 	10346.87 	10419.34 	10415.7 	10243.91 	9788.56 	11144.34 	10650.94 	9564.42 	9557.56 	9326.01 	8662.87 	8185.94 	7232.45 	7433.42 
MIO_PPS_EU27_2020,FI2	1081.33 	1038.04 	1109.35 	1078.57 	1098.55 	1049.89 	1070.95 	1062.3 	995.36 	971.89 	972.04 	926.36 	930.33 	898.91 	878.17 	860.24 	813.21 	803.65 	791.18 	681.55 
MIO_PPS_EU27_2020,FI20	1081.33 	1038.04 	1109.35 	1078.57 	1098.55 	1049.89 	1070.95 	1062.3 	995.36 	971.89 	972.04 	926.36 	930.33 	898.91 	878.17 	860.24 	813.21 	803.65 	791.18 	681.55 
MIO_PPS_EU27_2020,FI200	: 	1038.04 	1109.35 	1078.57 	1098.55 	1049.89 	1070.95 	1062.3 	995.36 	971.89 	972.04 	926.36 	930.33 	898.91 	878.17 	860.24 	813.21 	803.65 	791.18 	681.55 
